Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
"""alfa"" ATH. D. KOUKOUTARIS SA",Hall: Shk Saeed Hall 3 Stand: S3-G32,"1st KM KOZANI-ARGILOS ,- ,- ,Kozani ,Greece ,50100 ,Greece ",https://www.alfapastry.com/,https://www.facebook.com/alfapastrygreece,https://www.instagram.com/alfapastrygreece/,https://www.youtube.com/user/alfapastry,,,"Alfa pastry started in Kozani back in 1952 as a small family business. Using Greece’s rich local and regional culinary tradition as our compass and quality as our goal, we have been producing authentic Greek delicacies ever since. Today, alfa is one of Greece’s top-ranking dough producers with a leading position in the frozen food sector. We still make unique products inspired by local delicacies from every corner of Greece. And we still use only the choicest ingredients, selected according to the strictest criteria. It is no coincidence that alfa’s products have won over millions of consumers - both in Greece and in over 35 countries worldwide. It is also no coincidence that alfa pastry has become synonymous with the glossary of Greek cuisine and a favorite among consumers for every occasion, every moment of the day. For the retail market, alfa has created a special taste palette with products of incomparable quality and flavor. Every alfa product is made with premium flour, virgin olive oil and the purest ingredients, handpicked from select producers Greece region. Every alfa product displays universally identifiable quality symbols which at-test both to the superior quality of the food and its stringent manufacturing specifications. Every alfa product is prepared with the needs of today’s consumer in mind - from the way it tastes to the way it is packaged. Every alfa product is made with love and respect for the distinct taste and nutritional value of authentic Greek cuisine, serving as its most distinguished ambassador. That is why every alfa product is... the best piece of Greece!"
A Saffa Foods SAOG,Hall: Shk Rashid Hall Stand: R-G31,"PO BOX 3436 ,PC 112 RUWI ,MUSCAT ,OMAN ,Oman ",https://www.asaffa.com/,,,,,,"A’saffa Foods is the largest integrated Poultry project of Oman, established 2001 and commercial production started in July 2004. (It comprises of parent bird farms, hatchery, Broiler bird farms, slaughterhouses, processing plant, rendering plant, power station, laboratory, cold storage, and effluent treatment plant. It is an ISO 9001 company for total quality management systems, ISO 14001 for environmental systems and HACCP certification for Food quality and Hygiene systems). Our farm is located in Thumrait, Salalah almost 900 Km away from Muscat. We slaughter about 140,000 birds per day. Our chicken is slaughtered individually by hand according to Islamic Sharia procedures."
A Zorbas & Sons Ltd,Hall: Shk Saeed Hall 1 Stand: S1-J27,"Armenias 51, 2006 Strovolos ,2446 Troodous Str., Aradippou Industrial Area 7101 ,Nicosia ,45104 ,Cyprus ",https://www.zorbas.com.cy,,,,,,
A B D KHAN COMPANY LIMITED,Hall: Shk Rashid Hall Stand: R-N16,"30 Moo 5 ,Bohploi ,Thailand ",http://www.abc.co.th,,,,,,"ABC PRODUCTS CO.,LTD, is one of Thailand's leading Canned Food Export company. In year 1991, the company was established as a Trading company, exporting a variety of Canned Food Products - of Various Category, from Thailand to worldwide market. In Year 1996, Our own Full-fledged Commercial production Started, under the name ABD KHAN CO.,LTD. With development of time, we excelled in Manufacturing, Processing, Packing of variety of Canned Food products Namely - Tuna, Sardines, Mackerel, other seafood, together with Fruit & Vegetable line - Pineapples, Tropical Fruits cocktail, other Seasonal fruits, and also Kernel & Young Corn, Bamboo shoot, other seasonal vegetable etc. All manufacturing lines are within one Factory campus only. Our Sales & Marketing Office ABC PRODUCTS CO.,LTD is located in Heart of Bangkok, the capital city of Thailand. The Factory ABD KHAN CO.,LTD is located in north west of Bangkok, in an environmental friendly city, Kanchanaburi, about 180 kms or 2 hours drive from Bangkok. Innovation & Quality have been two vital aspects, which made us to emerge as a Thailand’s major Canned Food manufacturer and exporter. Our popular brands ""KING BELL"" ''GREATCO"" & ''WELCOME'' are doing well around the Globe, with consistent superior quality & competitive prices. However, we do entertain Customers brand for all major products. Having been in business for over a decade, our quality and customer supportive attitude led us to reach millions of consumers globally across five continents. Your trust and our steadfast commitments lead us in progressive direction, Yet Miles to Go Ahead."
8th Avenue Food And Provisions,Hall: Shk Saeed Hall 2 Stand: S2-F13,"30 Citizen Court ,Markham ,L6G 1C4 ,Canada ",https://www.8ave.com,,,,,,"8th Avenue Food & Provisions is a leading, private brand-centric, consumer products holding company, manufacturing and selling private brand food products primarily to retail, foodservice and ingredient customers."
A.F. Jones Exporters Ceylon (Pvt) Ltd,Hall: Za'abeel Hall 2 Stand: Z2-F36,"330, T. B. Jayah Mawatha ,Colombo 10 ,Sri Lanka ",http://jonestea.com,,,https://www.youtube.com/watch?v=-W-c93iT8rs,,,"A F Jones Company was established in 1912 by Arthur Fredric Jones of Pyfordshire a British gentleman. His two sons, Alan and Dennis soon joined the family business and continued the tea tradition. When the family left the island in the early 1960 ’s they handed over the business to their handpicked and trained successors Thus was born A F Jones (Ceylon) Ltd In 1964 as it stands today, a fully owned subsidiary of the Capital Maharaja Group www cmg.lk one of the largest and diversified groups of companies, comprising 35 subsidiaries. The activities of our group include Food and Beverage, Communication, Consumer Products, and Services What started as a small family owned tea business in the early 19th century has grown today, to stand as one of the leading exporters of renowned Ceylon tea to the world. We the next generation are proud of continuing this rich tradition, offering the same exclusive service to our valued customers across the globe. Our expert and highly skilled team of tea tasters cater to the disparate tastes of our flung countries from Chile in South America to New Zealand in the South Pacific. Today, as a leading exporter in Sri Lanka ( we offer our customers tea in bulk, consumer packets and tea bags We design and develop packaging to suit the individual needs of customers, whilst marketing our range of tea products under the famous “ Brand amongst others."
A&Y Food Industries Pvt ltd,Hall: Za'abeel Hall 6 Stand: Z6-J47,"Landhi Export Processing Zone (KEPZ) ,Plot No. 1, Sector A/3 ,Pakistan ",https://www.ayfoodindustries.com,https://www.facebook.com/ayfoodindustries/,https://www.instagram.com/karachidelights/?hl=en,https://www.youtube.com/channel/UCyZ8-t1oDR5hazh2zwv0vXA,https://pk.linkedin.com/company/a-y-food-industries-com,,"A&Y Food Industries Pvt Ltd is a Pakistan based, Frozen food manufacturing & export oriented company, accredited with FSSC 22000, ISO,HACCP, VEGAN & HALAL Certificates, the company is being run by a team which is originated with a clear objective to cater authentic Pakistani and South Asian cuisines around the globe. Our international brand is there to ensure & to provide with excellent food products in the different categories of Ready to Cook, Heat and Eat, Ready minute meals, Frozen Fruits & Vegetables. Catering over 150 plus products under the brand name of KARACHI DELIGHT, the products are prepared delicately and thus extra attention is paid on procuring finest and best quality ingredients- easy to prepare and promise impeccable results. Top Sellers include Frozen Naan Breads, Frozen Paratha (flatbreads), Frozen Minute Meals, Frozen Samosa and allied pastry based products"
A LIMA BIS LTD. Przedsiebiorstwo Produkcyjno Handlowo Uslugowe,Hall: Hall 2 Stand: D2-43,"A-LIMA-BIS PPHU Sp. z o.o. ,ul. 27 Grudnia 5 ,Sroda Wielkopolska ,63-000 ,Poland ",http://wheypowder.com.pl/about-us/,https://www.facebook.com/AlimaBis,,,https://www.linkedin.com/company/18746071/admin/,,"ALIMA-BIS was established in 1989. Since its erection ALIMA-BIS has been a private company with 100 percent Polish capital. ALIMA-BIS and related companies: ALIMA-MILK and ALIMA-PACK together create ALIMA-GROUP. The company has been manufacturing and supplying equipment for dairy farms, dairies, and food industry enterprises for over 30 years. During its activity, the company has developed in different directions, making ALIMA the only enterprise in Poland that offers technology necessary for all stages of milk processing. ALIMA-GROUP manufactures whey powder in its two plants under the brand ALIMA MILK AND WHEY POWDERS and provides milk and whey powders to food industry. Two whey processing plants are located in Góra and Zlotow and the mixing plant for dairy blends is also located in Zlotow. ALIMA GROUP owns also other premises in Poland. Two factories with production of membrane filtration systems and agriculture machines are situated in headquarters in Sroda Wielkopolska near Poznan and are equipped with modern production equipment and qualified personnel. Having production at a high technological level, we are able to meet the non-standard expectations of customers and all EU standards of production and quality. Besides that, ALIMA-BIS has its commercial and production center for agriculture in Podgorze near Lomza in northeast part of Poland where milk production level is the highest. ALIMA-PACK supplies different branches of industry and agriculture with packing and palletizing equipment. With worldwide presence, numerous certificates including IFS, ISO, Halal, Kosher, HACCP, professional long-term experience in manufacturing and multinational trade, as well as the wide range of products related with milk and food industry and agriculture in our portfolio, we stand out as a great partner for cooperation."
Aachi Masala Foods Pvt. Ltd,Hall: Trade Centre Arena Stand: S-103,"Plot No:1926,34th Street,I Block ,Ishwarya colony ,Anna Nagar West ,India ",https://www.aachigroup.com,,,,,,"Aachi Masala Foods is a leading Indian MNC manufacturing spices, spices blends, pickles, pastes, Ready to cook products and other food products with a turnover of over 250million USD. Our company exports to over 50 plus countries across the globe. We boast of our state of art manufacturing facility with superior machinery imported from Germany and many 1st world countries, adapting to latest technology in the food industry. We support our farmers and procure our raw material from the farmers directly cutting the middleman costs and hence able to offer our quality products at the right price."
A&B VIETNAM INVESTMENT JSC,Hall: Za'abeel Plaza Stand: ZP-B46,"No 45 Nguyen Son Street, Ngoc Lam Ward ,Long Bien District ,Viet Nam ",https://www.abvietnam.vn,https://www.facebook.com/ABVietnamInvestmentJSC,,,,,"A&B is proud to be a Food & Beverage manufacturer and Brewery in the North of Vietnam with more than 20 years of experience. With the continuous development of business, production capacity, and export, A&B's products such as Beer, energy drinks, juice drink, vermicelli, pho noodles which are always follow the international standards HACCP, ISO, FDA, HALAL etc. and have been exporting to more than 60 countries around the world. A&B VIETNAM - Vietnamese Enterprise - Prestige and Quality"
